ID	JAHR	T2	Branche	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25
 1.218000e+03	 2.002000e+03	-1.000000e+00	 4.010800e+04	 1.298621e-02	-5.250000e-02	-7.689099e-03	 3.174289e-02	 4.581894e-02	 3.728976e-02	 1.661501e-01	 1.506459e-01	-3.896200e+00	 1.065360e-01	 5.166911e-02	 3.675755e-01	 3.886045e-01	 5.554578e-01	 5.486686e-02	 1.044740e-04	 3.545608e+00	 7.415766e-01	 3.398021e-02	 2.898342e-01	 2.447868e+00	 2.428767e-01	 1.310523e-01	 9.630999e-03	 8.957808e+00
 1.219000e+03	 2.000000e+03	-1.000000e+00	 8.531700e+04	 2.852031e-02	 3.374973e-02	 1.221402e-02	 6.216639e-02	 5.345455e-02	 9.431724e-02	 1.190784e-01	 1.753096e-01	 1.006272e+00	 2.190241e-01	 2.190012e-01	 1.704083e-01	 3.846589e-01	 1.349331e+00	 2.288220e-05	 8.134179e-02	 3.545608e+00	 8.515117e-01	-5.660096e-02	 1.285290e+00	 2.447868e+00	 2.331926e-01	 1.239451e-01	 1.095686e-02	 7.740746e+00
 1.220000e+03	 2.001000e+03	-1.000000e+00	 7.484700e+04	 6.310623e-03	 6.195483e-02	 2.861770e-02	 9.643397e-03	 4.434512e-03	 1.012513e-01	 1.161196e-01	 1.242249e-01	 1.037742e+00	 2.536556e-01	 2.330228e-01	 1.681574e-01	 5.562597e-03	 2.126461e+00	 2.063280e-02	 3.030781e-01	 3.089611e+00	 1.494402e+00	-3.766489e-02	 1.508441e+00	 2.172305e+00	 2.829354e-01	 1.382765e-01	 4.762710e-02	 7.752009e+00
 1.226000e+03	 2.002000e+03	-1.000000e+00	 4.100300e+04	-1.642225e-03	 7.260325e-02	 4.864379e-02	-2.663874e-02	 3.983601e-03	 1.263487e-01	 1.046207e-01	 6.958519e-02	 1.016437e+00	 2.269100e-01	 2.188890e-01	 6.842547e-02	 0.000000e+00	 3.300275e+00	 8.021060e-03	 5.798201e-01	 3.545608e+00	 9.881372e-01	-1.070554e-01	 3.316163e+00	 1.522657e+00	 4.975427e-03	 0.000000e+00	 0.000000e+00	 8.541359e+00
 1.242000e+03	 2.002000e+03	-1.000000e+00	 7.440200e+04	 1.045065e-02	 8.750000e-02	 1.547111e-02	 1.318405e-01	 4.896088e-02	 8.891382e-02	 1.718617e-01	 3.445741e-01	 6.360230e+00	 1.215362e-01	 6.816833e-02	 4.032384e-01	 6.223144e-01	 1.419656e+00	 5.336783e-02	 2.869992e-01	 3.545608e+00	 9.388700e-01	 5.337571e-03	 3.014003e-01	 2.447868e+00	 1.416441e-03	 2.276337e-03	 2.666881e-02	 7.145710e+00
 1.243000e+03	 2.002000e+03	-1.000000e+00	 6.110000e+04	 0.000000e+00	 8.750000e-02	 1.462244e-02	 2.191825e-02	 3.208530e-02	 6.296492e-02	 1.718617e-01	 3.526462e-01	-3.896200e+00	 4.450068e-02	 3.172902e-02	 5.202512e-01	 0.000000e+00	 1.410222e+00	 1.277166e-02	 5.167005e-03	 3.545608e+00	 1.893892e+00	-2.720326e-03	 7.988871e-02	 2.447868e+00	 2.451027e-01	 2.727782e-02	 5.811535e-02	 7.772579e+00
 1.264000e+03	 2.002000e+03	-1.000000e+00	 2.320000e+04	 2.391463e-02	-5.250000e-02	-9.750028e-02	 5.315279e-03	 3.119292e-02	-2.575049e-02	-8.804610e-02	 9.738568e-02	 6.360230e+00	 1.796254e-02	-4.158536e-03	 1.599243e-01	 0.000000e+00	-3.798307e+00	 2.212108e-02	 9.039145e-01	 3.545608e+00	 5.318852e+00	 2.619980e-02	 1.123190e-01	 2.447868e+00	 4.886511e-02	 2.528365e-02	 9.415510e-05	 7.107296e+00
 1.279000e+03	 2.000000e+03	-1.000000e+00	 5.245100e+04	-8.400000e-02	-5.250000e-02	-1.370000e-01	-8.207730e-02	-1.262000e-01	-1.433766e-01	-8.804610e-02	 8.443510e-01	-3.344692e+00	 5.640693e-01	 1.853232e-01	 8.909768e-03	 1.451479e-03	-8.220890e+00	 2.598323e-01	 6.481242e-01	 7.604825e-01	 5.318852e+00	-1.474162e-02	 1.561334e+01	 2.447868e+00	 6.468305e-02	 2.906598e-01	 2.265308e-01	 6.790496e+00
 1.282000e+03	 2.002000e+03	-1.000000e+00	 5.166000e+04	-8.400000e-02	-5.250000e-02	-1.370000e-01	-8.207730e-02	-1.262000e-01	-4.904777e-02	-7.240632e-02	 5.615932e-01	 1.296405e+00	 4.730725e-01	 3.961531e-01	 4.124594e-01	 2.815584e-01	-2.454776e+00	 7.691942e-02	 8.588497e-01	 8.050013e-01	 5.318852e+00	-1.565261e-01	 1.146955e+00	 6.017546e-01	 7.701890e-03	 2.906598e-01	 3.827030e-02	 7.435153e+00
 1.283000e+03	 2.001000e+03	-1.000000e+00	 5.153300e+04	 3.561789e-02	-5.250000e-02	-1.370000e-01	 1.262411e-01	 5.061971e-02	-1.274047e-01	-8.804610e-02	 5.361305e-01	 6.360230e+00	 3.361624e-02	 4.744940e-03	 2.509556e-01	 2.522889e-01	-6.025131e+00	 2.887130e-02	 8.236934e-01	 3.545608e+00	 3.811616e+00	 3.566790e-01	 1.339529e-01	 2.447868e+00	 0.000000e+00	 2.906598e-01	 3.906690e-02	 6.769093e+00
 1.284000e+03	 2.002000e+03	-1.000000e+00	 2.200000e+04	-1.945580e-16	 8.750000e-02	 4.138908e-02	-8.207730e-02	-1.262000e-01	 7.493224e-02	 1.543955e-01	 6.509465e-01	-3.255220e+00	 1.198790e-01	 2.113546e-02	 1.753087e-01	 2.478732e-01	 2.397935e+00	 9.874356e-02	 2.290133e-01	 2.367311e+00	 8.798152e-01	 3.370537e-01	 6.838166e-01	 2.447868e+00	 2.279743e-02	 2.906598e-01	 2.265308e-01	 6.819100e+00
 1.285000e+03	 2.001000e+03	-1.000000e+00	 2.121000e+04	 2.057920e-17	-5.507400e-14	-1.370000e-01	-8.207730e-02	-1.262000e-01	-1.358203e-01	-8.804610e-02	 7.046805e-01	-2.507785e+00	 2.777203e-01	 2.141187e-01	 2.354232e-02	 1.974626e-01	-6.878326e+00	 6.360165e-02	 6.085107e-01	 5.690350e-01	 1.066822e+00	-3.337776e-02	 1.179664e+01	 2.447868e+00	 4.168915e-01	 2.927596e-03	 2.265308e-01	 7.032233e+00
 1.286000e+03	 2.002000e+03	-1.000000e+00	 3.320200e+04	-6.803386e-02	 3.007700e-15	-1.370000e-01	-3.347233e-02	-6.770219e-02	-1.231883e-01	-8.804610e-02	 1.671160e-01	-3.896200e+00	 1.115900e-01	 4.368627e-02	 1.443268e-01	 6.203479e-03	-6.590140e+00	 6.790369e-02	 2.466744e-01	 2.211868e+00	 2.091368e+00	 7.456646e-03	 7.731756e-01	 2.447868e+00	 4.168915e-01	 1.221368e-01	 8.028755e-02	 7.053611e+00
 1.287000e+03	 2.001000e+03	-1.000000e+00	 1.513000e+04	-3.700414e-02	-3.355793e-02	-6.786031e-02	-2.243946e-02	-3.427689e-02	-6.770219e-02	-3.339433e-02	 1.810330e-01	-1.950868e+00	 3.574800e-01	 2.692989e-01	 1.774075e-03	 6.936390e-03	-3.287052e+00	 8.818119e-02	 7.392135e-02	 4.814869e-01	 1.628281e+00	 3.901423e-01	 1.561334e+01	 4.932534e-01	 1.291697e-01	 1.916096e-01	 6.772519e-02	 8.714816e+00
 1.288000e+03	 2.002000e+03	-1.000000e+00	 5.139200e+04	-1.628843e-02	-2.283695e-02	-3.636007e-02	-7.059654e-02	-1.687770e-02	-3.427689e-02	-2.115383e-02	 1.537630e-05	 6.360230e+00	 4.252684e-01	 3.938320e-01	 1.157323e-03	 7.723015e-01	-3.037004e+00	 3.143641e-02	 9.039145e-01	 4.979028e-01	 2.776398e+00	 2.671881e-01	 1.561334e+01	 6.171457e-01	 1.309833e-01	 1.613235e-01	 1.254301e-01	 8.599303e+00
 1.289000e+03	 2.002000e+03	-1.000000e+00	 5.153400e+04	 4.001996e-02	-5.250000e-02	-1.628843e-02	 9.141121e-02	 6.657685e-02	 3.163542e-02	-7.315051e-02	 7.046640e-02	-3.896200e+00	 6.390126e-02	-8.212320e-05	 5.202512e-01	 0.000000e+00	-8.220890e+00	 6.398338e-02	 3.172567e-01	 3.545608e+00	 1.630312e+00	 1.135141e-01	 8.112234e-02	 2.447868e+00	 2.665956e-03	 4.130866e-02	 3.697420e-02	 7.657208e+00
 1.313000e+03	 2.000000e+03	-1.000000e+00	 3.210000e+04	 8.790790e-04	 1.442481e-03	 4.615992e-03	 2.812760e-04	 1.190440e-02	 7.703015e-02	 1.141170e-02	 2.056824e-01	 6.360230e+00	 4.508481e-01	 3.621473e-01	 8.433238e-02	 2.603374e-01	 1.198133e+00	 8.870086e-02	 2.439805e-01	 1.699982e+00	 7.121478e-01	-2.359182e-01	 5.346086e+00	 6.327175e-01	 1.118277e-02	 1.240571e-02	 1.221239e-02	 7.173129e+00
 1.327000e+03	 2.001000e+03	-1.000000e+00	 5.155400e+04	 1.184137e-01	-5.250000e-02	-1.342716e-01	-4.709729e-02	 3.043257e-02	-1.081576e-01	-8.804610e-02	 1.686250e-01	-3.896200e+00	 5.844053e-01	 5.712367e-01	 4.392590e-06	 8.502740e-05	-8.220890e+00	 1.316859e-02	 3.706210e-02	 9.511800e-02	 9.120257e-01	-1.475092e-01	 1.561334e+01	 1.882634e+00	 0.000000e+00	 5.366757e-02	 6.007602e-02	 9.398672e+00
 1.328000e+03	 2.002000e+03	-1.000000e+00	 2.466000e+04	 9.078026e-02	 8.750000e-02	-2.517224e-02	 1.010680e-01	 1.874872e-01	 4.225031e-02	 5.693938e-02	 2.354434e-01	-2.041008e+00	 5.655823e-01	 5.446206e-01	 3.972122e-03	 0.000000e+00	 1.775725e+00	 2.096167e-02	 5.218185e-01	 8.815501e-02	 1.405027e+00	-4.975669e-02	 1.561334e+01	 1.871001e+00	 0.000000e+00	 7.762116e-02	 4.694337e-02	 9.358537e+00
 1.335000e+03	 2.002000e+03	-1.000000e+00	 5.211100e+04	-2.885650e-16	 8.750000e-02	 3.173375e-02	 3.249304e-02	 1.161767e-01	-3.302871e-02	-8.804610e-02	 1.497666e-01	 6.360230e+00	 3.914482e-01	 3.905088e-01	 1.873162e-01	 0.000000e+00	-9.288429e-01	 9.394040e-04	 5.440684e-03	 3.338802e-01	 1.817333e+00	 4.896702e-02	 2.089772e+00	 2.447868e+00	 4.528182e-03	 7.512182e-02	 9.619445e-03	 8.260866e+00
 1.370000e+03	 2.000000e+03	-1.000000e+00	 7.414100e+04	-8.400000e-02	-5.250000e-02	-1.370000e-01	-8.207730e-02	-1.209643e-01	-6.746859e-02	-8.804610e-02	 8.443510e-01	-3.726347e+00	 3.267715e-02	-3.689874e-02	 1.885190e-03	 2.287244e-02	-8.220890e+00	 6.957589e-02	 9.039145e-01	 3.545608e+00	 5.318852e+00	 2.558542e-01	 1.561334e+01	 2.447868e+00	 0.000000e+00	 0.000000e+00	 6.809053e-02	 6.777902e+00
 1.407000e+03	 2.002000e+03	-1.000000e+00	 3.530000e+04	 1.400000e-01	 2.563717e-02	 5.791167e-03	 1.510000e-01	 2.419000e-01	 7.622706e-02	 1.718617e-01	 6.313914e-01	 6.360230e+00	 8.211078e-02	 7.949629e-02	 5.349679e-02	 1.160823e-01	 1.297612e+00	 2.614492e-03	 5.638657e-01	 3.545608e+00	 3.312781e+00	 4.773763e-03	 1.534873e+00	 2.447868e+00	 3.348930e-01	 1.944454e-01	 8.537969e-02	 7.197056e+00
 1.408000e+03	 2.001000e+03	-1.000000e+00	 9.000300e+04	 4.896527e-02	 8.750000e-02	 2.310000e-01	 9.558476e-03	 5.545500e-02	 3.738087e-01	 1.718617e-01	 1.654562e-01	-2.100816e-02	 1.309825e-01	 5.712596e-02	 3.219867e-02	 5.737931e-01	 1.591613e+01	 7.385654e-02	 1.407680e-01	 2.037335e+00	 1.661659e+00	 3.029338e-01	 4.067948e+00	 1.127093e+00	 2.073406e-01	 1.202223e-01	 5.449841e-02	 7.273173e+00
 1.435000e+03	 2.001000e+03	-1.000000e+00	 6.340100e+04	-8.400000e-02	-5.250000e-02	-1.370000e-01	-8.207730e-02	-1.106215e-01	-1.433766e-01	-8.804610e-02	 7.497963e-02	 1.103150e+00	 6.164559e-02	 6.523450e-03	 4.224921e-02	 8.422701e-03	-8.220890e+00	 5.512214e-02	 2.132693e-01	 3.545608e+00	 8.974256e-01	 3.204488e-01	 1.459094e+00	 2.447868e+00	 0.000000e+00	 2.372442e-01	 3.574815e-02	 6.550471e+00
 1.445000e+03	 2.002000e+03	-1.000000e+00	 2.441000e+04	 8.798073e-02	-3.500783e-02	-9.916839e-02	 1.510000e-01	 1.872421e-02	-1.632088e-02	-2.174193e-02	 2.084908e-01	 6.316702e+00	 7.140832e-01	 7.060174e-01	 5.015512e-02	 5.625920e-04	-1.722612e+00	 8.065714e-03	 8.276686e-02	 1.919166e-01	 1.040143e+00	 1.133820e-01	 1.423749e+01	 3.439043e-01	 9.726797e-02	 1.276596e-01	 2.265308e-01	 7.330333e+00
 1.453000e+03	 2.001000e+03	-1.000000e+00	 9.211200e+04	-6.836034e-03	 0.000000e+00	 3.661017e-02	-5.555184e-02	 7.084036e-03	 6.169492e-02	 1.240876e-02	 4.187196e-02	 1.638629e+00	 2.327684e-02	 2.192090e-02	 1.129944e-03	 6.891751e-01	 1.888889e+00	 1.355932e-03	 3.543612e-02	 3.545608e+00	 1.747964e-01	 2.894915e-01	 1.561334e+01	 2.447868e+00	 2.262774e-01	 5.326468e-03	 3.811719e-02	 8.645913e+00
 1.454000e+03	 2.000000e+03	-1.000000e+00	 7.414100e+04	-1.304548e-02	-5.250000e-02	-6.555288e-03	-8.207730e-02	 7.331233e-03	 2.335665e-02	 6.003263e-02	 2.908767e-02	-3.896200e+00	 3.109028e-01	 2.998857e-01	 4.406231e-01	 6.769538e-01	 1.873533e-01	 1.101719e-02	 6.115188e-02	 3.910247e-01	 2.410658e-01	-2.565582e-01	 7.055981e-01	 2.447868e+00	 1.021237e-02	 5.774065e-03	 1.091328e-02	 8.282688e+00
 1.461000e+03	 2.001000e+03	-1.000000e+00	 7.415500e+04	 0.000000e+00	 0.000000e+00	-1.370000e-01	-8.207730e-02	-1.262000e-01	-1.433766e-01	-8.804610e-02	 2.291118e-01	 1.123717e+00	 2.052808e-01	 2.021862e-01	 2.691573e-01	 0.000000e+00	-8.220890e+00	 3.094623e-03	 1.499534e-02	 3.545608e+00	 1.038118e+00	 7.474513e-03	 7.626796e-01	 2.447868e+00	 4.308655e-02	 1.024836e-01	 5.287871e-02	 7.903844e+00
 1.462000e+03	 2.002000e+03	-1.000000e+00	 7.484700e+04	-8.400000e-02	 0.000000e+00	-1.370000e-01	-5.153326e-02	 4.641578e-02	-1.433766e-01	-8.804610e-02	 3.265694e-01	 1.129721e+00	 2.384104e-01	 2.348353e-01	 2.317666e-01	 3.869685e-01	-8.220890e+00	 3.575044e-03	 2.452327e-02	 3.005618e+00	 1.657444e+00	 9.087799e-03	 1.028666e+00	 2.447868e+00	 4.898069e-02	 0.000000e+00	 0.000000e+00	 7.901204e+00
 1.473000e+03	 2.000000e+03	-1.000000e+00	 7.484800e+04	 8.816640e-17	 4.332400e-16	 9.502502e-02	 1.427392e-01	 1.128347e-01	 1.581058e-01	 1.380817e-01	 4.844471e-01	 1.303783e+00	 2.873210e-01	 2.794712e-01	 1.084974e-01	 0.000000e+00	 9.736748e+00	 7.849823e-03	 9.199089e-03	 1.610209e+00	 1.539879e+00	 1.638530e-01	 2.648183e+00	 1.462800e+00	 2.674538e-02	 2.906598e-01	 9.269333e-02	 8.514590e+00
 1.474000e+03	 2.001000e+03	-1.000000e+00	 4.010200e+04	-4.805300e-17	 1.118820e-16	 1.124832e-01	 1.510000e-01	 8.833762e-02	 1.697998e-01	 1.431853e-01	 7.059740e-01	 1.290895e+00	 3.114319e-01	 3.085670e-01	 1.109981e-01	 0.000000e+00	 1.161358e+01	 2.864890e-03	 6.641001e-01	 1.366293e+00	 1.747893e+00	 1.681356e-01	 2.805740e+00	 1.268983e+00	 1.477525e-02	 1.606716e-01	 3.861702e-02	 8.528947e+00
 1.478000e+03	 2.001000e+03	-1.000000e+00	 9.212100e+04	-8.400000e-02	 1.108781e-02	 1.729026e-02	-8.207730e-02	-1.262000e-01	 9.374451e-02	 4.244837e-02	 8.187379e-01	 1.832289e+00	 4.308835e-01	 3.139353e-01	 2.390956e-01	 3.504340e-04	 1.827435e+00	 1.169481e-01	 5.951285e-01	 1.250602e+00	 4.503497e+00	 1.341825e-02	 1.802139e+00	 1.240282e+00	 1.868360e-02	 2.715145e-01	 8.450849e-02	 7.753736e+00
 1.485000e+03	 2.001000e+03	-1.000000e+00	 7.415100e+04	-9.407470e-05	 2.092678e-02	 3.545409e-02	 4.262251e-03	 2.248773e-02	 6.209115e-02	 2.541237e-02	 2.153526e-01	 6.360230e+00	 3.338559e-01	 1.017924e-01	 3.143188e-01	 3.591269e-01	 4.979511e+00	 2.320635e-01	 9.815574e-03	 1.079685e+00	 1.107652e+00	 2.379546e-01	 1.062157e+00	 6.221062e-01	 6.209634e-02	 1.329967e-01	 2.095304e-01	 7.024212e+00
 1.488000e+03	 2.000000e+03	-1.000000e+00	 1.542000e+04	 3.358327e-03	-1.590748e-02	-2.328718e-03	 1.514533e-02	 3.301936e-02	 8.368241e-02	 6.930612e-02	 3.926356e-01	 1.187364e+00	 1.064226e-01	 1.042459e-01	 3.951360e-01	 4.749487e-01	 8.115385e-01	 2.176669e-03	 2.961678e-01	 3.545608e+00	 1.010139e+00	-2.828104e-03	 2.693315e-01	 2.447868e+00	 3.458776e-02	 1.806798e-01	 1.312236e-01	 7.110705e+00
 1.491000e+03	 2.000000e+03	-1.000000e+00	 5.232000e+04	 5.045911e-02	 5.477111e-02	 8.246918e-02	 9.287451e-02	 7.255436e-02	 1.420036e-01	 9.057780e-02	 4.598757e-01	 1.100002e+00	 4.711631e-02	 4.283855e-02	 2.962284e-03	 5.253689e-03	 1.591613e+01	 4.277760e-03	 1.657694e-01	 3.545608e+00	 5.318852e+00	 2.080539e-01	 1.561334e+01	 1.223277e+00	 8.433893e-03	 1.104527e-01	 1.701784e-02	 9.348574e+00
 1.492000e+03	 2.001000e+03	-1.000000e+00	 1.751000e+04	 5.517175e-02	 5.438698e-02	 8.616705e-02	 1.079392e-01	 8.301379e-02	 1.354406e-01	 7.820218e-02	 5.034066e-01	 1.111613e+00	 3.224036e-02	 2.689589e-02	 2.097105e-03	 3.541342e-03	 1.591613e+01	 5.344465e-03	 2.374551e-02	 3.545608e+00	 4.215588e+00	 2.579641e-01	 1.537375e+01	 1.077843e+00	 7.301515e-03	 9.346364e-02	 1.900734e-03	 9.376480e+00
 1.494000e+03	 2.002000e+03	-1.000000e+00	 5.211100e+04	 3.962970e-17	 1.118635e-02	 1.266265e-02	-5.900806e-02	-1.262000e-01	 8.642669e-02	 4.844755e-02	 1.389590e-01	 6.360230e+00	 1.027252e-01	 9.699934e-02	 2.607330e-01	 0.000000e+00	 1.361957e+00	 5.725885e-03	 6.691363e-01	 3.545608e+00	 2.234383e+00	 1.492887e-01	 3.939863e-01	 1.018088e+00	 1.122311e-02	 4.838998e-02	 1.877729e-02	 7.552474e+00
 1.500000e+03	 1.999000e+03	-1.000000e+00	 3.210000e+04	 3.040547e-02	-5.250000e-02	-1.370000e-01	 2.724407e-02	 6.561118e-02	 1.327125e-02	-1.261977e-02	 2.014573e-01	 3.955142e+00	 4.990728e-01	 4.832779e-01	 7.164893e-02	 5.281577e-01	-5.805603e-01	 1.579494e-02	 1.453015e-02	 3.062972e-01	 1.182372e+00	 9.428322e-02	 6.965531e+00	 8.091995e-01	 2.882260e-01	 1.782778e-01	 3.893119e-02	 8.089820e+00
 1.501000e+03	 2.000000e+03	-1.000000e+00	 5.211100e+04	 4.425658e-02	 2.451223e-02	 3.379411e-02	 4.578640e-02	 7.462855e-02	 9.499805e-02	 5.289430e-02	 3.977149e-01	 3.394143e+00	 5.191428e-01	 5.115996e-01	 4.414047e-02	 2.703863e-01	 1.802865e+00	 7.543220e-03	 2.817227e-02	 2.659689e-01	 1.171997e+00	 9.467724e-02	 1.176115e+01	 8.061782e-01	 2.735399e-01	 5.836678e-02	 2.250157e-02	 8.105501e+00
 1.502000e+03	 2.001000e+03	-1.000000e+00	 5.153600e+04	 1.919169e-02	 4.176377e-02	 4.851932e-02	-8.207730e-02	-4.274190e-02	 1.082898e-01	 7.042499e-02	 4.135205e-01	 3.539503e+00	 2.662465e-01	 2.587458e-01	 3.230864e-02	 3.413053e-01	 1.980152e+00	 7.500769e-03	 1.075619e-01	 6.158257e-01	 1.099056e+00	 4.579363e-02	 8.240723e+00	 9.436735e-01	 1.093362e-01	 1.362715e-01	 7.900397e-02	 7.989405e+00
 1.503000e+03	 2.002000e+03	-1.000000e+00	 7.011000e+04	 1.960240e-02	 3.906767e-02	-5.891616e-02	 4.902994e-02	 5.361601e-02	-1.918153e-02	-8.700778e-02	 5.975299e-01	 3.233372e+00	 3.272849e-01	 2.920815e-01	 1.139920e-02	 0.000000e+00	-1.797095e+00	 3.520340e-02	 6.918170e-01	 4.340970e-01	 4.037875e+00	 3.241964e-02	 1.561334e+01	 2.035655e+00	 2.215213e-01	 1.849899e-02	 7.530812e-02	 7.993119e+00
 1.504000e+03	 1.999000e+03	-1.000000e+00	 2.451000e+04	 1.979028e-02	 1.738601e-02	 5.528036e-02	 4.591275e-02	 7.137391e-02	 1.077604e-01	 4.755377e-02	 6.078060e-01	 6.360230e+00	 1.325276e-01	 4.084274e-02	 6.604580e-04	 0.000000e+00	 1.591613e+01	 9.168483e-02	 5.731267e-01	 1.668295e+00	 3.989064e+00	 4.026022e-01	 1.561334e+01	 8.869324e-01	 2.796171e-01	 1.592939e-02	 8.437068e-02	 7.587793e+00
 1.505000e+03	 2.000000e+03	-1.000000e+00	 4.521600e+04	 2.364320e-05	 1.727735e-02	 5.259059e-02	 2.538229e-03	-1.068672e-02	 1.270660e-01	 6.231099e-02	 5.181639e-01	 6.360230e+00	 1.411904e-01	 6.027040e-02	 6.713120e-04	 0.000000e+00	 1.591613e+01	 8.091997e-02	 5.788235e-02	 1.510841e+00	 3.290353e+00	 4.220271e-01	 1.561334e+01	 8.730220e-01	 3.053309e-01	 2.489704e-02	 1.017282e-01	 7.580714e+00
 1.512000e+03	 2.002000e+03	-1.000000e+00	 5.020400e+04	 1.523511e-03	 1.970241e-03	-4.554201e-02	 7.361060e-04	 2.035964e-02	 1.133983e-01	-2.899781e-02	 2.107061e-01	 2.872958e+00	 2.848426e-01	 6.465326e-02	 2.337058e-02	 6.258397e-01	-3.523392e+00	 2.201894e-01	 8.063474e-01	 1.767862e+00	 1.955150e+00	 2.086538e-01	 1.218808e+01	 7.900577e-01	 1.645743e-02	 5.833640e-02	 2.265308e-01	 6.260280e+00
 1.513000e+03	 2.002000e+03	-1.000000e+00	 7.484100e+04	 8.500435e-02	 1.214575e-02	 9.233400e-05	 7.191788e-02	 1.559593e-01	 3.047021e-02	 1.623114e-01	 2.959081e-01	-3.896200e+00	 1.214653e-01	 2.352208e-02	 5.202512e-01	 4.380765e-01	 7.791519e-01	 9.794326e-02	 5.826079e-02	 3.545608e+00	 2.184530e+00	 1.160176e-01	 2.112235e-01	 2.447868e+00	 0.000000e+00	 7.543785e-02	 2.570302e-02	 7.636698e+00
 1.514000e+03	 2.002000e+03	-1.000000e+00	 7.020200e+04	 1.400000e-01	 5.006592e-02	 1.221057e-01	 1.510000e-01	-1.262000e-01	 2.180157e-01	 9.185704e-02	 3.445653e-01	 3.801186e+00	 2.286556e-01	 2.153340e-01	 1.287733e-01	 6.654276e-02	 4.586751e+00	 1.332166e-02	 6.948941e-01	 2.169019e+00	 2.621314e+00	 2.708494e-01	 1.775645e+00	 5.889807e-01	 2.072336e-01	 6.490437e-02	 9.483849e-02	 7.390157e+00
 1.515000e+03	 2.002000e+03	-1.000000e+00	 7.415500e+04	 9.263690e-02	 8.750000e-02	 2.310000e-01	 6.049637e-02	 1.409767e-01	-1.195907e-01	-8.804610e-02	 2.498894e-01	-1.033982e+00	 3.115154e-01	 9.504517e-02	 2.808935e-02	 7.558477e-02	-8.220890e+00	 2.164702e-01	 4.371915e-01	 5.805390e-01	 1.686221e+00	 5.050643e-01	 1.109016e+01	 9.259955e-01	 0.000000e+00	 3.785682e-02	 2.402856e-02	 7.559717e+00
 1.538000e+03	 2.000000e+03	-1.000000e+00	 7.010000e+04	 6.212707e-02	 8.128860e-02	 8.739861e-02	 1.510000e-01	 1.102831e-01	 1.461683e-01	 1.280925e-01	 3.847762e-01	 1.554190e+00	 3.256499e-01	 2.279497e-01	 4.568142e-02	 8.681207e-02	 9.244060e+00	 9.770014e-02	 3.145696e-01	 1.597810e+00	 1.632022e+00	 1.432863e-01	 7.128717e+00	 1.816638e+00	 1.014973e-02	 2.351725e-01	 5.880821e-02	 7.692283e+00
