20050923	29.23
20050926	30.35
20050927	29.93
20050928	30.56
20050929	30.24
20050930	30.49
20051003	30.7
20051004	31.23
20051005	30.35
20051006	30.12
20051007	30.05
20051010	30.08
20051011	30.26
20051012	29.76
20051013	29.7
20051014	29.57
20051017	29.54
20051018	29.38
20051019	28.81
20051020	28.84
20051021	28.56
20051024	29.23
20051025	28.62
20051026	28.47
20051027	27.86
20051028	28.16
20051031	28.97
20051101	28.86
20051102	28.98
20051103	29.42
20051104	29.29
20051107	29.62
20051108	29.35
20051109	30.69
20051110	30.89
20051111	31.87
20051114	32.45
20051115	32.5
20051116	32.5
20051117	32.98
20051118	33.27
20051121	33.82
20051122	33.95
20051123	33.49
20051124	33.45
20051125	33.51
20051128	33.44
20051129	33.69
20051130	33.86
20051201	34.59
20051202	35
20051205	34.7
20051206	34.57
20051207	34.05
20051208	34.35
20051209	34.06
20051212	33.88
20051213	33.73
20051214	34.17
20051215	34.17
20051216	34.49
20051219	34.24
20051220	34.45
20051221	35.4
20051222	35.4
20051223	35.66
20051226	35.66
20051227	35.92
20051228	35.79
20051229	35.78
20051230	35.29
20060102	35.62
20060103	36.28
20060104	36.37
20060105	36.12
20060106	36.06
20060109	36.05
20060110	35.7
20060111	35.53
20060112	35.62
20060113	35.34
20060116	35.58
20060117	35.03
20060118	34.73
20060119	34.58
20060120	34.42
20060123	34.18
20060124	34.2
20060125	34.09
20060126	33.61
20060127	34.7
20060130	34.22
20060131	34.37
20060201	34.72
20060202	33.99
20060203	33.68
20060206	33.8
20060207	33.86
20060208	33.5
20060209	34.27
20060210	34.26
20060213	34.56
20060214	34.9
20060215	34.93
20060216	35.07
20060217	34.93
20060220	34.66
20060221	34.32
20060222	34.65
20060223	34.4
20060224	34.43
20060227	34.68
20060228	33.79
20060301	34.08
20060302	34.35
20060303	33.8
20060306	32.41
20060307	32.45
20060308	31.7
20060309	32.51
20060310	32.68
20060313	33.18
20060314	33.58
20060315	33.46
20060316	32.99
20060317	33
20060320	33.14
20060321	32.97
20060322	33.75
20060323	34.75
20060324	35.42
20060327	34.78
20060328	34.08
20060329	32.76
20060330	33.09
20060331	33.06
20060403	33.4
20060404	33.28
20060405	33.52
20060406	33.69
20060407	33.43
20060410	33.93
20060411	33.41
20060412	33.27
20060413	33.57
20060414	33.57
20060417	33.57
20060418	33.31
20060419	33.69
20060420	34.32
20060421	35
20060424	35.28
20060425	35.11
20060426	35.51
20060427	36.75
20060428	36.61
20060501	36.61
20060502	35.96
20060503	35.36
20060504	35.76
20060505	35.83
20060508	35.82
20060509	36.52
20060510	36.61
20060511	36.61
20060512	36.48
20060515	35.51
20060516	35.25
20060517	34.14
20060518	34.16
20060519	33.72
20060522	33.15
20060523	34.51
20060524	33.97
20060525	35.02
20060526	36.13
20060529	35.82
20060530	35.2
20060531	35.04
20060601	34.85
20060602	34.53
20060605	34.25
20060606	34.03
20060607	34.59
20060608	33.59
20060609	33.1
20060612	32.28
20060613	30.56
20060614	32.66
20060615	33.31
20060616	33.19
20060619	32.88
20060620	32.73
20060621	33.1
20060622	33.5
20060623	33.15
20060626	33.02
20060627	32.76
20060628	33.32
20060629	34.38
20060630	35.94
20060703	36.33
20060704	36.48
20060705	35.68
20060706	35.32
20060707	36.31
20060710	36.66
20060711	36.85
20060712	37
20060713	36.45
20060714	35.93
20060717	35.85
20060718	36
20060719	37.05
20060720	37.75
20060721	37.46
20060724	38.4
20060725	38.91
20060726	38.82
20060727	38.3
20060728	39.1
20060731	38.57
20060801	37.86
20060802	38.11
20060803	37.82
20060804	38.16
20060807	37.21
20060808	37.58
20060809	38.06
20060810	38.45
20060811	38.75
20060814	39.28
20060815	40.06
20060816	39.8
20060817	39.66
20060818	39.57
20060821	39.17
20060822	39.21
20060823	39.03
20060824	39.27
20060825	39.16
20060828	39.54
20060829	39.26
20060830	38.9
20060831	38.67
20060901	38.4
