20051019	61.5
20051020	61.45
20051021	60.85
20051024	61.36
20051025	60.79
20051026	61.05
20051027	60.08
20051028	60.54
20051031	62.06
20051101	62.13
20051102	62.58
20051103	62.87
20051104	62.14
20051107	62.2
20051108	61.99
20051109	62.02
20051110	62.33
20051111	63.3
20051114	63.26
20051115	63.7
20051116	63.92
20051117	64.23
20051118	64.99
20051121	65.22
20051122	65.1
20051123	65.4
20051124	65.05
20051125	65.01
20051128	64.79
20051129	64.9
20051130	64.34
20051201	65.23
20051202	65.51
20051205	64.99
20051206	65.84
20051207	66.47
20051208	66.87
20051209	67.8
20051212	68.66
20051213	70.05
20051214	70.18
20051215	70.2
20051216	71.6
20051219	72.2
20051220	72.1
20051221	72.21
20051222	71.24
20051223	71.94
20051226	71.94
20051227	72.66
20051228	72.78
20051229	73.78
20051230	72.4
20060102	72.94
20060103	72.92
20060104	75.35
20060105	74.79
20060106	75.14
20060109	74.72
20060110	73.22
20060111	73.8
20060112	73.5
20060113	72.17
20060116	72.05
20060117	71.28
20060118	70.85
20060119	70.75
20060120	70
20060123	70.55
20060124	70.23
20060125	71.34
20060126	76
20060127	76.26
20060130	75.62
20060131	75.06
20060201	75.4
20060202	73.96
20060203	74.07
20060206	74.53
20060207	74.59
20060208	74.32
20060209	75.95
20060210	74.16
20060213	75
20060214	75.15
20060215	76.02
20060216	76.65
20060217	76.8
20060220	76.26
20060221	75.97
20060222	77.75
20060223	78.57
20060224	78.1
20060227	79.25
20060228	77
20060301	77.69
20060302	76.25
20060303	75.24
20060306	75.64
20060307	75.32
20060308	74.44
20060309	75.99
20060310	76.41
20060313	76.33
20060314	76.3
20060315	76.37
20060316	76.75
20060317	75.98
20060320	76.38
20060321	76.23
20060322	75.7
20060323	75.36
20060324	75.27
20060327	74.72
20060328	75.17
20060329	75.91
20060330	77.29
20060331	77.04
20060403	78.25
20060404	77.2
20060405	77.3
20060406	77.76
20060407	76.75
20060410	76.96
20060411	75.07
20060412	75.04
20060413	75.04
20060414	75.04
20060417	75.04
20060418	74.5
20060419	77.21
20060420	77.35
20060421	78.11
20060424	78.51
20060425	77.96
20060426	79.77
20060427	77.34
20060428	75
20060501	75
20060502	74.6
20060503	73.62
20060504	73.73
20060505	74.95
20060508	73.95
20060509	73.41
20060510	72.61
20060511	71.4
20060512	70.76
20060515	69.98
20060516	70.09
20060517	67.25
20060518	67.8
20060519	68.56
20060522	67.04
20060523	68.5
20060524	66.45
20060525	68
20060526	68.46
20060529	68.2
20060530	66.35
20060531	67.12
20060601	66.99
20060602	66.53
20060605	65.23
20060606	64.03
20060607	64.66
20060608	62.64
20060609	63.65
20060612	62.26
20060613	61.6
20060614	61.37
20060615	63.16
20060616	62.81
20060619	66.99
20060620	68.32
20060621	68.5
20060622	67.98
20060623	67.9
20060626	66.79
20060627	66.3
20060628	65.95
20060629	67.5
20060630	68.03
20060703	68.47
20060704	68.57
20060705	67.36
20060706	68.12
20060707	67.47
20060710	67.7
20060711	65.6
20060712	65.93
20060713	64.3
20060714	62.51
20060717	62.78
20060718	62.72
20060719	64.28
20060720	64.43
20060721	63.15
20060724	64.1
20060725	64
20060726	64.5
20060727	63.34
20060728	63.04
20060731	63.11
20060801	62.39
20060802	63.45
20060803	62.68
20060804	63.4
20060807	61.9
20060808	62.05
20060809	63.11
20060810	62.44
20060811	62.48
20060814	63.48
20060815	64.79
20060816	65.58
20060817	65.99
20060818	65.83
20060821	65.7
20060822	66.19
20060823	65.61
20060824	65.83
20060825	65.54
20060828	66.1
20060829	66.02
20060830	66.63
20060831	66.18
20060901	66.56
